sid,grade,sped,ethnicity,frl,ell,season,reading,math
624317,4,Non-Sped,White,Non-FRL,Non-ELL,spring,167,18
624477,4,Non-Sped,White,Non-FRL,Non-ELL,fall,73,27
624477,4,Non-Sped,White,Non-FRL,Non-ELL,winter,101,28
624477,4,Non-Sped,White,Non-FRL,Non-ELL,spring,106,34
625217,4,Non-Sped,Hispanic,FRL,Monitor,fall,150,27
625217,4,Non-Sped,Hispanic,FRL,Monitor,winter,163,31
625217,4,Non-Sped,Hispanic,FRL,Monitor,spring,208,38
625427,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,139,26
625427,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,147,30
625427,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,180,23
626117,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,80,19
626117,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,82,22
626117,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,123,25
626137,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,81,25
626137,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,86,20
626137,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,99,29
626157,4,Non-Sped,Hispanic,FRL,Monitor,fall,153,21
626157,4,Non-Sped,Hispanic,FRL,Monitor,winter,212,36
626157,4,Non-Sped,Hispanic,FRL,Monitor,spring,208,36
626297,4,Non-Sped,Hispanic,FRL,Monitor,fall,108,35
626297,4,Non-Sped,Hispanic,FRL,Monitor,winter,159,27
626297,4,Non-Sped,Hispanic,FRL,Monitor,spring,154,33
626427,4,Non-Sped,Hispanic,FRL,Monitor,fall,96,23
626427,4,Non-Sped,Hispanic,FRL,Monitor,winter,111,28
626427,4,Non-Sped,Hispanic,FRL,Monitor,spring,103,25
626537,4,Sped,Hispanic,FRL,Non-ELL,fall,7,29
626537,4,Sped,Hispanic,FRL,Non-ELL,winter,24,33
626537,4,Sped,Hispanic,FRL,Non-ELL,spring,26,35
626947,4,Sped,Hispanic,FRL,Active,fall,137,39
626947,4,Sped,Hispanic,FRL,Active,winter,138,36
626947,4,Sped,Hispanic,FRL,Active,spring,161,35
627227,4,Non-Sped,White,FRL,Active,fall,73,24
627227,4,Non-Sped,White,FRL,Active,winter,97,23
627227,4,Non-Sped,White,FRL,Active,spring,111,23
627257,4,Non-Sped,White,FRL,Active,fall,130,19
627257,4,Non-Sped,White,FRL,Active,winter,145,17
627257,4,Non-Sped,White,FRL,Active,spring,155,22
627297,4,Non-Sped,White,FRL,Active,fall,60,31
627297,4,Non-Sped,White,FRL,Active,winter,104,28
627297,4,Non-Sped,White,FRL,Active,spring,99,37
627357,4,Non-Sped,White,FRL,Active,fall,69,20
627357,4,Non-Sped,White,FRL,Active,winter,85,16
627357,4,Non-Sped,White,FRL,Active,spring,88,15
627407,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,99,13
627407,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,121,23
627407,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,128,28
627507,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,89,27
627507,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,102,26
627507,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,94,32
627597,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,75,27
627597,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,102,24
627597,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,103,33
627657,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,101,32
627657,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,132,34
627657,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,128,31
627907,4,Non-Sped,Hispanic,FRL,Active,fall,14,12
627907,4,Non-Sped,Hispanic,FRL,Active,winter,38,20
627907,4,Non-Sped,Hispanic,FRL,Active,spring,27,25
628037,4,Non-Sped,White,FRL,Non-ELL,fall,111,11
628037,4,Non-Sped,White,FRL,Non-ELL,winter,122,13
628037,4,Non-Sped,White,FRL,Non-ELL,spring,142,14
628207,4,Non-Sped,Hispanic,FRL,Active,fall,99,32
628207,4,Non-Sped,Hispanic,FRL,Active,winter,120,32
628207,4,Non-Sped,Hispanic,FRL,Active,spring,120,34
628267,4,Non-Sped,Hispanic,FRL,Active,fall,113,30
628267,4,Non-Sped,Hispanic,FRL,Active,winter,139,32
628267,4,Non-Sped,Hispanic,FRL,Active,spring,160,38
628487,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,95,36
628487,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,114,37
628487,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,100,38
628657,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,7,30
628657,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,12,28
628657,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,13,34
629437,4,Non-Sped,Hispanic,FRL,Active,fall,102,18
629437,4,Non-Sped,Hispanic,FRL,Active,winter,141,22
629437,4,Non-Sped,Hispanic,FRL,Active,spring,119,22
629847,4,Non-Sped,White,FRL,Non-ELL,fall,49,30
629847,4,Non-Sped,White,FRL,Non-ELL,winter,63,35
629847,4,Non-Sped,White,FRL,Non-ELL,spring,68,34
629987,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,130,18
629987,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,148,23
629987,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,155,32
630077,4,Non-Sped,Black,FRL,Monitor,fall,129,16
630077,4,Non-Sped,Black,FRL,Monitor,winter,142,28
630077,4,Non-Sped,Black,FRL,Monitor,spring,176,13
630227,4,Non-Sped,White,Non-FRL,Non-ELL,fall,95,31
630227,4,Non-Sped,White,Non-FRL,Non-ELL,winter,155,26
630227,4,Non-Sped,White,Non-FRL,Non-ELL,spring,162,30
630557,4,Non-Sped,Hispanic,FRL,Active,fall,161,29
630557,4,Non-Sped,Hispanic,FRL,Active,winter,154,29
630557,4,Non-Sped,Hispanic,FRL,Active,spring,179,33
630767,4,Non-Sped,White,FRL,Non-ELL,fall,115,21
630767,4,Non-Sped,White,FRL,Non-ELL,winter,131,18
630767,4,Non-Sped,White,FRL,Non-ELL,spring,147,18
630887,4,Non-Sped,Hispanic,FRL,Monitor,fall,124,36
630887,4,Non-Sped,Hispanic,FRL,Monitor,winter,122,37
630887,4,Non-Sped,Hispanic,FRL,Monitor,spring,132,39
631557,4,Non-Sped,Black,FRL,Non-ELL,fall,154,30
631557,4,Non-Sped,Black,FRL,Non-ELL,winter,164,30
631557,4,Non-Sped,Black,FRL,Non-ELL,spring,170,30
631807,4,Non-Sped,Hispanic,FRL,Active,fall,78,23
631807,4,Non-Sped,Hispanic,FRL,Active,winter,98,21
631807,4,Non-Sped,Hispanic,FRL,Active,spring,112,32
632207,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,19
632207,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,126,18
632207,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,157,18
636037,4,Non-Sped,Hispanic,FRL,Active,fall,81,36
636037,4,Non-Sped,Hispanic,FRL,Active,winter,99,30
636037,4,Non-Sped,Hispanic,FRL,Active,spring,75,34
636107,4,Non-Sped,Hispanic,FRL,Active,fall,118,19
636107,4,Non-Sped,Hispanic,FRL,Active,winter,154,21
636107,4,Non-Sped,Hispanic,FRL,Active,spring,111,28
636707,4,Non-Sped,White,FRL,Non-ELL,fall,10,34
636707,4,Non-Sped,White,FRL,Non-ELL,winter,14,33
636707,4,Non-Sped,White,FRL,Non-ELL,spring,11,36
637007,4,Non-Sped,White,FRL,Non-ELL,fall,148,30
637007,4,Non-Sped,White,FRL,Non-ELL,winter,186,32
637007,4,Non-Sped,White,FRL,Non-ELL,spring,211,32
637017,4,Sped,White,Non-FRL,Non-ELL,fall,176,22
637017,4,Sped,White,Non-FRL,Non-ELL,winter,170,33
637017,4,Sped,White,Non-FRL,Non-ELL,spring,178,37
638147,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,145,31
638147,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,146,28
638147,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,188,33
638627,4,Non-Sped,Hispanic,FRL,Active,fall,87,29
638627,4,Non-Sped,Hispanic,FRL,Active,winter,101,28
638627,4,Non-Sped,Hispanic,FRL,Active,spring,119,26
638997,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,141,31
638997,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,136,34
638997,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,134,39
639497,4,Non-Sped,Black,FRL,Active,fall,147,30
639497,4,Non-Sped,Black,FRL,Active,winter,179,29
639497,4,Non-Sped,Black,FRL,Active,spring,178,29
650197,4,Non-Sped,Black,FRL,Non-ELL,fall,51,10
650197,4,Non-Sped,Black,FRL,Non-ELL,winter,82,19
650197,4,Non-Sped,Black,FRL,Non-ELL,spring,82,22
650447,4,Non-Sped,Black,FRL,Non-ELL,fall,119,18
650447,4,Non-Sped,Black,FRL,Non-ELL,winter,163,28
650447,4,Non-Sped,Black,FRL,Non-ELL,spring,121,20
660077,4,Non-Sped,Hispanic,FRL,Monitor,fall,101,29
660077,4,Non-Sped,Hispanic,FRL,Monitor,winter,195,23
660077,4,Non-Sped,Hispanic,FRL,Monitor,spring,226,30
660107,4,Non-Sped,Hispanic,FRL,Monitor,fall,88,11
660107,4,Non-Sped,Hispanic,FRL,Monitor,winter,143,16
660107,4,Non-Sped,Hispanic,FRL,Monitor,spring,139,13
660127,4,Non-Sped,Hispanic,FRL,Monitor,fall,122,17
660127,4,Non-Sped,Hispanic,FRL,Monitor,winter,95,17
660127,4,Non-Sped,Hispanic,FRL,Monitor,spring,149,13
660147,4,Non-Sped,Hispanic,FRL,Active,fall,147,23
660147,4,Non-Sped,Hispanic,FRL,Active,winter,151,30
660147,4,Non-Sped,Hispanic,FRL,Active,spring,163,29
660167,4,Non-Sped,Hispanic,FRL,Active,fall,151,20
660167,4,Non-Sped,Hispanic,FRL,Active,winter,190,24
660167,4,Non-Sped,Hispanic,FRL,Active,spring,185,25
660217,4,Non-Sped,Hispanic,FRL,Active,fall,141,30
660217,4,Non-Sped,Hispanic,FRL,Active,winter,144,32
660217,4,Non-Sped,Hispanic,FRL,Active,spring,156,30
660237,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,98,16
660237,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,20
660237,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,107,13
660257,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,120,27
660257,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,145,26
660257,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,138,38
660267,4,Non-Sped,Native Am.,FRL,Monitor,fall,141,38
660267,4,Non-Sped,Native Am.,FRL,Monitor,winter,138,38
660267,4,Non-Sped,Native Am.,FRL,Monitor,spring,140,40
660477,4,Non-Sped,Hispanic,FRL,Active,fall,84,18
660477,4,Non-Sped,Hispanic,FRL,Active,winter,94,26
660477,4,Non-Sped,Hispanic,FRL,Active,spring,85,32
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,143,22
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,24
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,163,30
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,71,31
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,101,31
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,94,32
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,112,14
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,132,21
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,151,30
660817,4,Non-Sped,Hispanic,FRL,Monitor,fall,136,37
660817,4,Non-Sped,Hispanic,FRL,Monitor,winter,170,36
660817,4,Non-Sped,Hispanic,FRL,Monitor,spring,178,38
660847,4,Non-Sped,White,FRL,Non-ELL,fall,51,39
660847,4,Non-Sped,White,FRL,Non-ELL,winter,89,37
660847,4,Non-Sped,White,FRL,Non-ELL,spring,91,38
690057,4,Sped,Hispanic,FRL,Active,fall,118,18
690057,4,Sped,Hispanic,FRL,Active,winter,134,24
690057,4,Sped,Hispanic,FRL,Active,spring,132,29
690087,4,Non-Sped,White,Non-FRL,Non-ELL,fall,109,29
690087,4,Non-Sped,White,Non-FRL,Non-ELL,winter,140,26
690087,4,Non-Sped,White,Non-FRL,Non-ELL,spring,160,29
690217,4,Non-Sped,Hispanic,FRL,Monitor,fall,148,25
690217,4,Non-Sped,Hispanic,FRL,Monitor,winter,145,24
690217,4,Non-Sped,Hispanic,FRL,Monitor,spring,173,25
690227,4,Non-Sped,Hispanic,FRL,Active,fall,127,17
690227,4,Non-Sped,Hispanic,FRL,Active,winter,154,29
690227,4,Non-Sped,Hispanic,FRL,Active,spring,166,34
690407,4,Non-Sped,White,Non-FRL,Non-ELL,fall,52,17
690407,4,Non-Sped,White,Non-FRL,Non-ELL,winter,62,21
690407,4,Non-Sped,White,Non-FRL,Non-ELL,spring,73,21
690427,4,Non-Sped,White,Non-FRL,Non-ELL,fall,173,30
690427,4,Non-Sped,White,Non-FRL,Non-ELL,winter,170,32
690427,4,Non-Sped,White,Non-FRL,Non-ELL,spring,202,37
690497,4,Non-Sped,White,FRL,Non-ELL,fall,173,34
690497,4,Non-Sped,White,FRL,Non-ELL,winter,182,31
690497,4,Non-Sped,White,FRL,Non-ELL,spring,176,36
690517,4,Sped,Hispanic,Non-FRL,Active,fall,130,17
690517,4,Sped,Hispanic,Non-FRL,Active,winter,151,21
690517,4,Sped,Hispanic,Non-FRL,Active,spring,155,21
690617,4,Non-Sped,White,Non-FRL,Non-ELL,fall,127,28
690617,4,Non-Sped,White,Non-FRL,Non-ELL,winter,171,33
690617,4,Non-Sped,White,Non-FRL,Non-ELL,spring,130,36
690657,4,Non-Sped,Hispanic,FRL,Active,fall,103,22
690657,4,Non-Sped,Hispanic,FRL,Active,winter,149,26
690657,4,Non-Sped,Hispanic,FRL,Active,spring,132,30
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,94,32
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,118,32
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,149,37
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,62,20
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,89,21
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,83,22
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,107,30
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,31
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,162,39
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,15
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,154,18
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,162,19
691127,4,Non-Sped,Hispanic,FRL,Monitor,fall,96,23
691127,4,Non-Sped,Hispanic,FRL,Monitor,winter,105,27
691127,4,Non-Sped,Hispanic,FRL,Monitor,spring,131,30
691307,4,Non-Sped,White,Non-FRL,Non-ELL,fall,79,18
691307,4,Non-Sped,White,Non-FRL,Non-ELL,winter,117,25
691307,4,Non-Sped,White,Non-FRL,Non-ELL,spring,120,26
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,117,28
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,115,20
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,123,33
691397,4,Non-Sped,Hispanic,FRL,Active,fall,93,27
691397,4,Non-Sped,Hispanic,FRL,Active,winter,98,32
691397,4,Non-Sped,Hispanic,FRL,Active,spring,98,36
691547,4,Non-Sped,Hispanic,FRL,Monitor,fall,36,27
691547,4,Non-Sped,Hispanic,FRL,Monitor,winter,70,32
691547,4,Non-Sped,Hispanic,FRL,Monitor,spring,61,37
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,fall,63,14
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,winter,67,21
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,spring,77,15
691587,4,Non-Sped,Hispanic,FRL,Monitor,fall,85,13
691587,4,Non-Sped,Hispanic,FRL,Monitor,winter,84,22
691587,4,Non-Sped,Hispanic,FRL,Monitor,spring,59,22
691617,4,Sped,Hispanic,FRL,Non-ELL,fall,12,26
691617,4,Sped,Hispanic,FRL,Non-ELL,winter,28,30
691617,4,Sped,Hispanic,FRL,Non-ELL,spring,31,26
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,70,23
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,104,30
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,91,38
691847,4,Non-Sped,Hispanic,FRL,Monitor,fall,159,19
691847,4,Non-Sped,Hispanic,FRL,Monitor,winter,180,27
691847,4,Non-Sped,Hispanic,FRL,Monitor,spring,205,25
691867,4,Non-Sped,Black,FRL,Non-ELL,fall,151,23
691867,4,Non-Sped,Black,FRL,Non-ELL,winter,149,29
691867,4,Non-Sped,Black,FRL,Non-ELL,spring,144,36
691887,4,Non-Sped,Black,FRL,Non-ELL,fall,166,21
691887,4,Non-Sped,Black,FRL,Non-ELL,winter,164,25
691887,4,Non-Sped,Black,FRL,Non-ELL,spring,148,27
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,72,21
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,95,22
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,82,27
692107,4,Non-Sped,Hispanic,FRL,Monitor,fall,19,25
692107,4,Non-Sped,Hispanic,FRL,Monitor,winter,20,32
692107,4,Non-Sped,Hispanic,FRL,Monitor,spring,22,33
692187,4,Non-Sped,Hispanic,FRL,Monitor,fall,85,24
692187,4,Non-Sped,Hispanic,FRL,Monitor,winter,119,30
692187,4,Non-Sped,Hispanic,FRL,Monitor,spring,116,27
700827,4,Non-Sped,Hispanic,FRL,Active,fall,103,17
700827,4,Non-Sped,Hispanic,FRL,Active,winter,130,12
700827,4,Non-Sped,Hispanic,FRL,Active,spring,113,15
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,10,34
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,11,31
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,17,35
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,33
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,145,36
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,147,38
702677,4,Non-Sped,Asian,Non-FRL,Monitor,fall,45,25
702677,4,Non-Sped,Asian,Non-FRL,Monitor,winter,62,18
702677,4,Non-Sped,Asian,Non-FRL,Monitor,spring,54,20
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,4,12
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,10,11
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,14,15
704477,4,Non-Sped,Hispanic,FRL,Monitor,fall,231,31
704477,4,Non-Sped,Hispanic,FRL,Monitor,winter,230,30
704477,4,Non-Sped,Hispanic,FRL,Monitor,spring,238,29
707587,4,Sped,Hispanic,FRL,Non-ELL,fall,87,9
707587,4,Sped,Hispanic,FRL,Non-ELL,winter,122,16
707587,4,Sped,Hispanic,FRL,Non-ELL,spring,149,12
708387,4,Non-Sped,Asian,Non-FRL,Monitor,fall,119,36
708387,4,Non-Sped,Asian,Non-FRL,Monitor,winter,152,37
708387,4,Non-Sped,Asian,Non-FRL,Monitor,spring,160,34
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,87,33
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,109,32
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,112,36
709977,4,Non-Sped,White,Non-FRL,Non-ELL,fall,129,32
709977,4,Non-Sped,White,Non-FRL,Non-ELL,winter,123,28
709977,4,Non-Sped,White,Non-FRL,Non-ELL,spring,160,27
711637,4,Non-Sped,Black,FRL,Monitor,fall,142,23
711637,4,Non-Sped,Black,FRL,Monitor,winter,154,18
711637,4,Non-Sped,Black,FRL,Monitor,spring,173,25
714477,4,Non-Sped,Hispanic,FRL,Monitor,fall,132,15
714477,4,Non-Sped,Hispanic,FRL,Monitor,winter,138,23
714477,4,Non-Sped,Hispanic,FRL,Monitor,spring,171,19
714927,4,Non-Sped,Hispanic,Non-FRL,Active,fall,101,34
714927,4,Non-Sped,Hispanic,Non-FRL,Active,winter,120,34
714927,4,Non-Sped,Hispanic,Non-FRL,Active,spring,114,35
715547,4,Non-Sped,Hispanic,FRL,Monitor,fall,66,22
715547,4,Non-Sped,Hispanic,FRL,Monitor,winter,109,25
715547,4,Non-Sped,Hispanic,FRL,Monitor,spring,97,25
716757,4,Non-Sped,White,Non-FRL,Non-ELL,fall,211,21
716757,4,Non-Sped,White,Non-FRL,Non-ELL,winter,197,31
716757,4,Non-Sped,White,Non-FRL,Non-ELL,spring,192,37
716807,4,Non-Sped,White,Non-FRL,Non-ELL,fall,119,19
716807,4,Non-Sped,White,Non-FRL,Non-ELL,winter,135,27
716807,4,Non-Sped,White,Non-FRL,Non-ELL,spring,166,25
723357,4,Non-Sped,White,Non-FRL,Non-ELL,fall,81,34
723357,4,Non-Sped,White,Non-FRL,Non-ELL,winter,135,32
723357,4,Non-Sped,White,Non-FRL,Non-ELL,spring,163,38
723797,4,Non-Sped,Hispanic,FRL,Monitor,fall,103,22
723797,4,Non-Sped,Hispanic,FRL,Monitor,winter,145,30
723797,4,Non-Sped,Hispanic,FRL,Monitor,spring,157,29
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,99,35
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,128,36
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,145,36
724237,4,Non-Sped,Black,FRL,Non-ELL,fall,116,24
724237,4,Non-Sped,Black,FRL,Non-ELL,winter,118,22
724237,4,Non-Sped,Black,FRL,Non-ELL,spring,130,28
724347,4,Non-Sped,Hispanic,FRL,Monitor,fall,205,12
724347,4,Non-Sped,Hispanic,FRL,Monitor,winter,202,21
724347,4,Non-Sped,Hispanic,FRL,Monitor,spring,211,29
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,118,34
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,130,35
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,134,38
725007,4,Non-Sped,Black,FRL,Non-ELL,fall,117,32
725007,4,Non-Sped,Black,FRL,Non-ELL,winter,149,30
725007,4,Non-Sped,Black,FRL,Non-ELL,spring,145,32
725127,4,Non-Sped,Black,FRL,Non-ELL,fall,119,22
725127,4,Non-Sped,Black,FRL,Non-ELL,winter,138,26
725127,4,Non-Sped,Black,FRL,Non-ELL,spring,134,33
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,140,30
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,142,34
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,158,34
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,109,19
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,105,22
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,130,22
729957,4,Non-Sped,Hispanic,FRL,Monitor,fall,153,20
729957,4,Non-Sped,Hispanic,FRL,Monitor,winter,154,31
729957,4,Non-Sped,Hispanic,FRL,Monitor,spring,193,16
731177,4,Non-Sped,White,FRL,Non-ELL,fall,57,13
731177,4,Non-Sped,White,FRL,Non-ELL,winter,99,20
731177,4,Non-Sped,White,FRL,Non-ELL,spring,83,17
734137,4,Non-Sped,Asian,FRL,Monitor,fall,119,19
734137,4,Non-Sped,Asian,FRL,Monitor,winter,194,16
734137,4,Non-Sped,Asian,FRL,Monitor,spring,173,21
734147,4,Non-Sped,Asian,FRL,Monitor,fall,118,32
734147,4,Non-Sped,Asian,FRL,Monitor,winter,123,35
734147,4,Non-Sped,Asian,FRL,Monitor,spring,133,35
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,46,16
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,60,24
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,75,25
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,69,22
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,125,28
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,111,29
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,20,22
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,23
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,73,33
790717,4,Non-Sped,Hispanic,FRL,Monitor,fall,171,32
790717,4,Non-Sped,Hispanic,FRL,Monitor,winter,210,29
790717,4,Non-Sped,Hispanic,FRL,Monitor,spring,158,35
790787,4,Non-Sped,Hispanic,FRL,Monitor,fall,0,31
790787,4,Non-Sped,Hispanic,FRL,Monitor,winter,9,34
790787,4,Non-Sped,Hispanic,FRL,Monitor,spring,11,39
791097,4,Non-Sped,Hispanic,FRL,Monitor,fall,142,37
791097,4,Non-Sped,Hispanic,FRL,Monitor,winter,152,30
791097,4,Non-Sped,Hispanic,FRL,Monitor,spring,159,35
791227,4,Non-Sped,White,FRL,Active,fall,70,29
791227,4,Non-Sped,White,FRL,Active,winter,73,30
791227,4,Non-Sped,White,FRL,Active,spring,89,34
791437,4,Non-Sped,White,FRL,Non-ELL,fall,130,16
791437,4,Non-Sped,White,FRL,Non-ELL,winter,152,26
791437,4,Non-Sped,White,FRL,Non-ELL,spring,167,31
791477,4,Non-Sped,White,FRL,Non-ELL,fall,101,22
791477,4,Non-Sped,White,FRL,Non-ELL,winter,121,30
791477,4,Non-Sped,White,FRL,Non-ELL,spring,106,32
816697,4,Non-Sped,White,FRL,Non-ELL,fall,166,26
816697,4,Non-Sped,White,FRL,Non-ELL,winter,181,27
816697,4,Non-Sped,White,FRL,Non-ELL,spring,205,32
10001877,4,Non-Sped,Hispanic,FRL,Active,fall,74,16
10001877,4,Non-Sped,Hispanic,FRL,Active,winter,108,15
10001877,4,Non-Sped,Hispanic,FRL,Active,spring,98,19
10004017,4,Non-Sped,Hispanic,FRL,Monitor,fall,95,33
10004017,4,Non-Sped,Hispanic,FRL,Monitor,winter,127,26
10004017,4,Non-Sped,Hispanic,FRL,Monitor,spring,120,32
10005737,4,Non-Sped,Hispanic,FRL,Monitor,fall,128,28
10005737,4,Non-Sped,Hispanic,FRL,Monitor,winter,151,30
10005737,4,Non-Sped,Hispanic,FRL,Monitor,spring,178,31
10006217,4,Non-Sped,White,FRL,Non-ELL,fall,61,31
10006217,4,Non-Sped,White,FRL,Non-ELL,winter,82,30
10006217,4,Non-Sped,White,FRL,Non-ELL,spring,92,31
10006927,4,Non-Sped,Hispanic,FRL,Monitor,fall,146,36
10006927,4,Non-Sped,Hispanic,FRL,Monitor,winter,171,33
10006927,4,Non-Sped,Hispanic,FRL,Monitor,spring,181,37
10008877,4,Non-Sped,Black,FRL,Non-ELL,fall,102,19
10008877,4,Non-Sped,Black,FRL,Non-ELL,winter,125,17
10008877,4,Non-Sped,Black,FRL,Non-ELL,spring,123,19
10010007,4,Non-Sped,White,FRL,Non-ELL,fall,109,23
10010007,4,Non-Sped,White,FRL,Non-ELL,winter,123,25
10010007,4,Non-Sped,White,FRL,Non-ELL,spring,114,31
10010567,4,Non-Sped,Black,FRL,Non-ELL,fall,135,38
